,State,Coverage,Year,Value
4318,New Mexico,..TRICARE,2009,4.0
4319,New Mexico,..TRICARE,2008,3.8
4320,New Mexico,Public,2019,50.1
4321,New Mexico,Public,2018,49.4
4322,New Mexico,Public,2017,49.2
4323,New Mexico,Public,2016,48.2
4324,New Mexico,Public,2015,46.6
4325,New Mexico,Public,2014,42.8
4326,New Mexico,Public,2013,39.3
4327,New Mexico,Public,2012,37.9
4328,New Mexico,Public,2011,37.7
4329,New Mexico,Public,2010,36.2
4330,New Mexico,Public,2009,34.9
4331,New Mexico,Public,2008,32.9
4332,New Mexico,..Medicaid,2019,33.4
4333,New Mexico,..Medicaid,2018,32.9
4334,New Mexico,..Medicaid,2017,33.2
4335,New Mexico,..Medicaid,2016,32.5
4336,New Mexico,..Medicaid,2015,31.1
4337,New Mexico,..Medicaid,2014,27.8
4338,New Mexico,..Medicaid,2013,24.6
4339,New Mexico,..Medicaid,2012,23.5
4340,New Mexico,..Medicaid,2011,24.1
4341,New Mexico,..Medicaid,2010,22.8
4342,New Mexico,..Medicaid,2009,21.7
4343,New Mexico,..Medicaid,2008,20.3
4344,New Mexico,..Medicare,2019,20.5
4345,New Mexico,..Medicare,2018,20.0
4346,New Mexico,..Medicare,2017,19.3
4347,New Mexico,..Medicare,2016,18.7
4348,New Mexico,..Medicare,2015,18.4
4349,New Mexico,..Medicare,2014,17.8
4350,New Mexico,..Medicare,2013,17.3
4351,New Mexico,..Medicare,2012,16.5
4352,New Mexico,..Medicare,2011,15.6
4353,New Mexico,..Medicare,2010,15.2
4354,New Mexico,..Medicare,2009,15.2
4355,New Mexico,..Medicare,2008,14.7
4356,New Mexico,..VA Care,2019,3.2
4357,New Mexico,..VA Care,2018,3.1
4358,New Mexico,..VA Care,2017,3.3
4359,New Mexico,..VA Care,2016,3.0
4360,New Mexico,..VA Care,2015,3.0
4361,New Mexico,..VA Care,2014,3.2
4362,New Mexico,..VA Care,2013,3.1
4363,New Mexico,..VA Care,2012,3.2
4364,New Mexico,..VA Care,2011,3.0
4365,New Mexico,..VA Care,2010,2.6
4366,New Mexico,..VA Care,2009,2.9
4367,New Mexico,..VA Care,2008,2.8
4368,New York,Total,2019,100.0
4369,New York,Total,2018,100.0
4370,New York,Total,2017,100.0
4371,New York,Total,2016,100.0
4372,New York,Total,2015,100.0
4373,New York,Total,2014,100.0
4374,New York,Total,2013,100.0
4375,New York,Total,2012,100.0
4376,New York,Total,2011,100.0
4377,New York,Total,2010,100.0
4378,New York,Total,2009,100.0
4379,New York,Total,2008,100.0
4380,New York,Any coverage,2019,94.8
4381,New York,Any coverage,2018,94.6
4382,New York,Any coverage,2017,94.3
4383,New York,Any coverage,2016,93.9
4384,New York,Any coverage,2015,92.9
4385,New York,Any coverage,2014,91.3
4386,New York,Any coverage,2013,89.3
4387,New York,Any coverage,2012,89.1
4388,New York,Any coverage,2011,88.6
4389,New York,Any coverage,2010,88.1
4390,New York,Any coverage,2009,88.6
4391,New York,Any coverage,2008,88.6
4392,New York,Uninsured,2019,5.2
4393,New York,Uninsured,2018,5.4
4394,New York,Uninsured,2017,5.7
4395,New York,Uninsured,2016,6.1
4396,New York,Uninsured,2015,7.1
4397,New York,Uninsured,2014,8.7
4398,New York,Uninsured,2013,10.7
4399,New York,Uninsured,2012,10.9
4400,New York,Uninsured,2011,11.4
4401,New York,Uninsured,2010,11.9
4402,New York,Uninsured,2009,11.4
4403,New York,Uninsured,2008,11.4
4404,New York,Private,2019,67.5
4405,New York,Private,2018,67.2
4406,New York,Private,2017,66.9
4407,New York,Private,2016,66.6
4408,New York,Private,2015,65.9
4409,New York,Private,2014,65.5
4410,New York,Private,2013,65.0
4411,New York,Private,2012,65.4
4412,New York,Private,2011,65.1
4413,New York,Private,2010,66.0
4414,New York,Private,2009,67.9
4415,New York,Private,2008,69.5
4416,New York,..Employer-based,2019,56.9
4417,New York,..Employer-based,2018,56.4
4418,New York,..Employer-based,2017,55.9
4419,New York,..Employer-based,2016,55.8
4420,New York,..Employer-based,2015,55.7
4421,New York,..Employer-based,2014,56.1
4422,New York,..Employer-based,2013,56.5
4423,New York,..Employer-based,2012,57.4
4424,New York,..Employer-based,2011,57.0
4425,New York,..Employer-based,2010,57.6
4426,New York,..Employer-based,2009,59.4
4427,New York,..Employer-based,2008,60.8
4428,New York,..Direct-purchase,2019,13.0
4429,New York,..Direct-purchase,2018,13.3
4430,New York,..Direct-purchase,2017,13.2
4431,New York,..Direct-purchase,2016,13.0
4432,New York,..Direct-purchase,2015,12.2
4433,New York,..Direct-purchase,2014,11.5
4434,New York,..Direct-purchase,2013,10.8
4435,New York,..Direct-purchase,2012,11.2
4436,New York,..Direct-purchase,2011,11.3
4437,New York,..Direct-purchase,2010,11.9
4438,New York,..Direct-purchase,2009,12.4
4439,New York,..Direct-purchase,2008,13.6
4440,New York,..TRICARE,2019,0.9
4441,New York,..TRICARE,2018,0.9
4442,New York,..TRICARE,2017,0.8
4443,New York,..TRICARE,2016,0.9
4444,New York,..TRICARE,2015,0.9
4445,New York,..TRICARE,2014,0.9
4446,New York,..TRICARE,2013,0.9
4447,New York,..TRICARE,2012,0.9
4448,New York,..TRICARE,2011,0.9
4449,New York,..TRICARE,2010,0.8
4450,New York,..TRICARE,2009,0.8
4451,New York,..TRICARE,2008,0.9
4452,New York,Public,2019,39.6
4453,New York,Public,2018,39.9
4454,New York,Public,2017,39.6
4455,New York,Public,2016,39.2
4456,New York,Public,2015,38.4
4457,New York,Public,2014,36.9
4458,New York,Public,2013,35.2
4459,New York,Public,2012,34.8
4460,New York,Public,2011,34.1
4461,New York,Public,2010,33.0
4462,New York,Public,2009,31.8
4463,New York,Public,2008,30.6
4464,New York,..Medicaid,2019,25.7
4465,New York,..Medicaid,2018,26.2
4466,New York,..Medicaid,2017,26.3
4467,New York,..Medicaid,2016,26.3
4468,New York,..Medicaid,2015,25.8
4469,New York,..Medicaid,2014,24.3
4470,New York,..Medicaid,2013,22.8
4471,New York,..Medicaid,2012,22.5
4472,New York,..Medicaid,2011,22.3
4473,New York,..Medicaid,2010,21.2
4474,New York,..Medicaid,2009,20.0
4475,New York,..Medicaid,2008,19.0
4476,New York,..Medicare,2019,18.1
4477,New York,..Medicare,2018,17.8
4478,New York,..Medicare,2017,17.2
4479,New York,..Medicare,2016,16.8
4480,New York,..Medicare,2015,16.4
4481,New York,..Medicare,2014,16.1
4482,New York,..Medicare,2013,15.9
4483,New York,..Medicare,2012,15.5
4484,New York,..Medicare,2011,15.1
4485,New York,..Medicare,2010,14.8
4486,New York,..Medicare,2009,14.7
4487,New York,..Medicare,2008,14.6
4488,New York,..VA Care,2019,1.3
4489,New York,..VA Care,2018,1.4
4490,New York,..VA Care,2017,1.3
4491,New York,..VA Care,2016,1.4
4492,New York,..VA Care,2015,1.4
4493,New York,..VA Care,2014,1.4
4494,New York,..VA Care,2013,1.4
4495,New York,..VA Care,2012,1.4
4496,New York,..VA Care,2011,1.4
4497,New York,..VA Care,2010,1.4
4498,New York,..VA Care,2009,1.5
4499,New York,..VA Care,2008,1.6
4500,North Carolina,Total,2019,100.0
4501,North Carolina,Total,2018,100.0
4502,North Carolina,Total,2017,100.0
4503,North Carolina,Total,2016,100.0
4504,North Carolina,Total,2015,100.0
4505,North Carolina,Total,2014,100.0
4506,North Carolina,Total,2013,100.0
4507,North Carolina,Total,2012,100.0
4508,North Carolina,Total,2011,100.0
4509,North Carolina,Total,2010,100.0
4510,North Carolina,Total,2009,100.0
4511,North Carolina,Total,2008,100.0
4512,North Carolina,Any coverage,2019,88.7
4513,North Carolina,Any coverage,2018,89.3
4514,North Carolina,Any coverage,2017,89.3
4515,North Carolina,Any coverage,2016,89.6
4516,North Carolina,Any coverage,2015,88.8
4517,North Carolina,Any coverage,2014,86.9
4518,North Carolina,Any coverage,2013,84.4
4519,North Carolina,Any coverage,2012,83.4
4520,North Carolina,Any coverage,2011,83.7
4521,North Carolina,Any coverage,2010,83.2
4522,North Carolina,Any coverage,2009,83.9
4523,North Carolina,Any coverage,2008,84.5
4524,North Carolina,Uninsured,2019,11.3
4525,North Carolina,Uninsured,2018,10.7
4526,North Carolina,Uninsured,2017,10.7
4527,North Carolina,Uninsured,2016,10.4
4528,North Carolina,Uninsured,2015,11.2
4529,North Carolina,Uninsured,2014,13.1
4530,North Carolina,Uninsured,2013,15.6
4531,North Carolina,Uninsured,2012,16.6
4532,North Carolina,Uninsured,2011,16.3
4533,North Carolina,Uninsured,2010,16.8
4534,North Carolina,Uninsured,2009,16.1
4535,North Carolina,Uninsured,2008,15.5
4536,North Carolina,Private,2019,66.6
4537,North Carolina,Private,2018,67.3
4538,North Carolina,Private,2017,67.0
4539,North Carolina,Private,2016,67.6
4540,North Carolina,Private,2015,66.8
4541,North Carolina,Private,2014,65.5
4542,North Carolina,Private,2013,63.3
4543,North Carolina,Private,2012,62.7
4544,North Carolina,Private,2011,63.6
4545,North Carolina,Private,2010,64.0
4546,North Carolina,Private,2009,65.8
4547,North Carolina,Private,2008,68.1
4548,North Carolina,..Employer-based,2019,52.3
4549,North Carolina,..Employer-based,2018,52.7
4550,North Carolina,..Employer-based,2017,51.8
4551,North Carolina,..Employer-based,2016,51.3
4552,North Carolina,..Employer-based,2015,50.1
4553,North Carolina,..Employer-based,2014,50.1
4554,North Carolina,..Employer-based,2013,49.6
4555,North Carolina,..Employer-based,2012,49.9
4556,North Carolina,..Employer-based,2011,50.9
4557,North Carolina,..Employer-based,2010,50.8
4558,North Carolina,..Employer-based,2009,53.0
4559,North Carolina,..Employer-based,2008,55.2
4560,North Carolina,..Direct-purchase,2019,14.6
4561,North Carolina,..Direct-purchase,2018,14.7
4562,North Carolina,..Direct-purchase,2017,15.1
4563,North Carolina,..Direct-purchase,2016,16.1
4564,North Carolina,..Direct-purchase,2015,16.1
4565,North Carolina,..Direct-purchase,2014,14.8
4566,North Carolina,..Direct-purchase,2013,13.5
4567,North Carolina,..Direct-purchase,2012,13.3
4568,North Carolina,..Direct-purchase,2011,13.6
4569,North Carolina,..Direct-purchase,2010,13.8
4570,North Carolina,..Direct-purchase,2009,13.8
4571,North Carolina,..Direct-purchase,2008,15.4
4572,North Carolina,..TRICARE,2019,4.2
4573,North Carolina,..TRICARE,2018,4.5
4574,North Carolina,..TRICARE,2017,4.4
4575,North Carolina,..TRICARE,2016,4.6
4576,North Carolina,..TRICARE,2015,4.6
4577,North Carolina,..TRICARE,2014,4.5
4578,North Carolina,..TRICARE,2013,4.4
4579,North Carolina,..TRICARE,2012,4.5
4580,North Carolina,..TRICARE,2011,4.5
4581,North Carolina,..TRICARE,2010,4.3
4582,North Carolina,..TRICARE,2009,4.4
4583,North Carolina,..TRICARE,2008,4.2
4584,North Carolina,Public,2019,34.9
4585,North Carolina,Public,2018,34.7
4586,North Carolina,Public,2017,34.7
4587,North Carolina,Public,2016,34.7
4588,North Carolina,Public,2015,34.2
4589,North Carolina,Public,2014,33.4
4590,North Carolina,Public,2013,32.7
4591,North Carolina,Public,2012,32.1
4592,North Carolina,Public,2011,31.2
4593,North Carolina,Public,2010,30.4
4594,North Carolina,Public,2009,29.4
4595,North Carolina,Public,2008,28.0
4596,North Carolina,..Medicaid,2019,18.0
4597,North Carolina,..Medicaid,2018,18.2
4598,North Carolina,..Medicaid,2017,18.5
4599,North Carolina,..Medicaid,2016,18.7
4600,North Carolina,..Medicaid,2015,18.8
4601,North Carolina,..Medicaid,2014,18.3
4602,North Carolina,..Medicaid,2013,17.9
4603,North Carolina,..Medicaid,2012,17.9
4604,North Carolina,..Medicaid,2011,17.5
4605,North Carolina,..Medicaid,2010,16.8
4606,North Carolina,..Medicaid,2009,16.2
4607,North Carolina,..Medicaid,2008,15.4
4608,North Carolina,..Medicare,2019,18.9
4609,North Carolina,..Medicare,2018,18.6
4610,North Carolina,..Medicare,2017,18.2
4611,North Carolina,..Medicare,2016,18.1
4612,North Carolina,..Medicare,2015,17.7
4613,North Carolina,..Medicare,2014,17.2
4614,North Carolina,..Medicare,2013,16.8
4615,North Carolina,..Medicare,2012,16.4
4616,North Carolina,..Medicare,2011,15.7
4617,North Carolina,..Medicare,2010,15.3
4618,North Carolina,..Medicare,2009,15.0
4619,North Carolina,..Medicare,2008,14.6
4620,North Carolina,..VA Care,2019,2.8
4621,North Carolina,..VA Care,2018,3.0
4622,North Carolina,..VA Care,2017,2.8
4623,North Carolina,..VA Care,2016,2.9
4624,North Carolina,..VA Care,2015,2.6
4625,North Carolina,..VA Care,2014,2.6
4626,North Carolina,..VA Care,2013,2.6
4627,North Carolina,..VA Care,2012,2.5
4628,North Carolina,..VA Care,2011,2.4
4629,North Carolina,..VA Care,2010,2.3
4630,North Carolina,..VA Care,2009,2.4
4631,North Carolina,..VA Care,2008,2.4
4632,North Dakota,Total,2019,100.0
4633,North Dakota,Total,2018,100.0
4634,North Dakota,Total,2017,100.0
4635,North Dakota,Total,2016,100.0
4636,North Dakota,Total,2015,100.0
4637,North Dakota,Total,2014,100.0
4638,North Dakota,Total,2013,100.0
4639,North Dakota,Total,2012,100.0
4640,North Dakota,Total,2011,100.0
4641,North Dakota,Total,2010,100.0
4642,North Dakota,Total,2009,100.0
4643,North Dakota,Total,2008,100.0
4644,North Dakota,Any coverage,2019,93.1
4645,North Dakota,Any coverage,2018,92.7
4646,North Dakota,Any coverage,2017,92.5
4647,North Dakota,Any coverage,2016,93.0
4648,North Dakota,Any coverage,2015,92.2
4649,North Dakota,Any coverage,2014,92.1
4650,North Dakota,Any coverage,2013,89.6
4651,North Dakota,Any coverage,2012,90.0
4652,North Dakota,Any coverage,2011,90.2
4653,North Dakota,Any coverage,2010,90.2
4654,North Dakota,Any coverage,2009,90.3
4655,North Dakota,Any coverage,2008,90.0
4656,North Dakota,Uninsured,2019,6.9
4657,North Dakota,Uninsured,2018,7.3
4658,North Dakota,Uninsured,2017,7.5
4659,North Dakota,Uninsured,2016,7.0
4660,North Dakota,Uninsured,2015,7.8
4661,North Dakota,Uninsured,2014,7.9
4662,North Dakota,Uninsured,2013,10.4
4663,North Dakota,Uninsured,2012,10.0
4664,North Dakota,Uninsured,2011,9.8
4665,North Dakota,Uninsured,2010,9.8
4666,North Dakota,Uninsured,2009,9.7
4667,North Dakota,Uninsured,2008,10.0
4668,North Dakota,Private,2019,79.1
4669,North Dakota,Private,2018,79.7
4670,North Dakota,Private,2017,79.8
4671,North Dakota,Private,2016,80.5
4672,North Dakota,Private,2015,80.6
4673,North Dakota,Private,2014,80.1
4674,North Dakota,Private,2013,79.1
4675,North Dakota,Private,2012,79.7
4676,North Dakota,Private,2011,78.7
4677,North Dakota,Private,2010,79.8
4678,North Dakota,Private,2009,80.6
4679,North Dakota,Private,2008,79.7
4680,North Dakota,..Employer-based,2019,61.5
4681,North Dakota,..Employer-based,2018,61.9
4682,North Dakota,..Employer-based,2017,61.5
4683,North Dakota,..Employer-based,2016,61.5
4684,North Dakota,..Employer-based,2015,60.7
4685,North Dakota,..Employer-based,2014,61.6
4686,North Dakota,..Employer-based,2013,61.1
4687,North Dakota,..Employer-based,2012,62.5
4688,North Dakota,..Employer-based,2011,60.8
4689,North Dakota,..Employer-based,2010,62.1
4690,North Dakota,..Employer-based,2009,61.3
4691,North Dakota,..Employer-based,2008,60.5
4692,North Dakota,..Direct-purchase,2019,19.0
4693,North Dakota,..Direct-purchase,2018,19.0
4694,North Dakota,..Direct-purchase,2017,19.0
4695,North Dakota,..Direct-purchase,2016,20.4
4696,North Dakota,..Direct-purchase,2015,21.1
4697,North Dakota,..Direct-purchase,2014,19.9
4698,North Dakota,..Direct-purchase,2013,18.9
4699,North Dakota,..Direct-purchase,2012,19.1
4700,North Dakota,..Direct-purchase,2011,20.4
4701,North Dakota,..Direct-purchase,2010,20.0
4702,North Dakota,..Direct-purchase,2009,21.2
4703,North Dakota,..Direct-purchase,2008,21.9
4704,North Dakota,..TRICARE,2019,3.9
4705,North Dakota,..TRICARE,2018,3.6
4706,North Dakota,..TRICARE,2017,3.9
4707,North Dakota,..TRICARE,2016,3.7
4708,North Dakota,..TRICARE,2015,3.9
4709,North Dakota,..TRICARE,2014,3.5
4710,North Dakota,..TRICARE,2013,4.0
4711,North Dakota,..TRICARE,2012,4.5
4712,North Dakota,..TRICARE,2011,3.5
4713,North Dakota,..TRICARE,2010,4.0
4714,North Dakota,..TRICARE,2009,4.2
4715,North Dakota,..TRICARE,2008,3.9
4716,North Dakota,Public,2019,27.2
4717,North Dakota,Public,2018,26.5
4718,North Dakota,Public,2017,25.8
4719,North Dakota,Public,2016,26.0
4720,North Dakota,Public,2015,24.1
4721,North Dakota,Public,2014,25.8
4722,North Dakota,Public,2013,23.8
4723,North Dakota,Public,2012,23.3
4724,North Dakota,Public,2011,24.9
4725,North Dakota,Public,2010,24.1
4726,North Dakota,Public,2009,23.5
4727,North Dakota,Public,2008,24.1
4728,North Dakota,..Medicaid,2019,12.1
4729,North Dakota,..Medicaid,2018,11.3
4730,North Dakota,..Medicaid,2017,11.2
4731,North Dakota,..Medicaid,2016,11.6
4732,North Dakota,..Medicaid,2015,9.9
4733,North Dakota,..Medicaid,2014,11.7
4734,North Dakota,..Medicaid,2013,10.2
4735,North Dakota,..Medicaid,2012,9.3
4736,North Dakota,..Medicaid,2011,10.4
4737,North Dakota,..Medicaid,2010,9.3
4738,North Dakota,..Medicaid,2009,9.5
4739,North Dakota,..Medicaid,2008,10.0
4740,North Dakota,..Medicare,2019,16.4
4741,North Dakota,..Medicare,2018,16.3
4742,North Dakota,..Medicare,2017,15.4
4743,North Dakota,..Medicare,2016,15.6
4744,North Dakota,..Medicare,2015,15.4
4745,North Dakota,..Medicare,2014,15.1
4746,North Dakota,..Medicare,2013,14.9
4747,North Dakota,..Medicare,2012,15.2
4748,North Dakota,..Medicare,2011,15.2
4749,North Dakota,..Medicare,2010,15.6
4750,North Dakota,..Medicare,2009,15.5
4751,North Dakota,..Medicare,2008,15.2
4752,North Dakota,..VA Care,2019,3.3
4753,North Dakota,..VA Care,2018,2.9
4754,North Dakota,..VA Care,2017,2.7
4755,North Dakota,..VA Care,2016,2.8
4756,North Dakota,..VA Care,2015,2.7
4757,North Dakota,..VA Care,2014,2.8
4758,North Dakota,..VA Care,2013,2.7
4759,North Dakota,..VA Care,2012,3.1
4760,North Dakota,..VA Care,2011,3.1
4761,North Dakota,..VA Care,2010,3.1
4762,North Dakota,..VA Care,2009,2.8
4763,North Dakota,..VA Care,2008,2.7
4764,Ohio,Total,2019,100.0
4765,Ohio,Total,2018,100.0
4766,Ohio,Total,2017,100.0
4767,Ohio,Total,2016,100.0
4768,Ohio,Total,2015,100.0
4769,Ohio,Total,2014,100.0
4770,Ohio,Total,2013,100.0
4771,Ohio,Total,2012,100.0
4772,Ohio,Total,2011,100.0
4773,Ohio,Total,2010,100.0
4774,Ohio,Total,2009,100.0
4775,Ohio,Total,2008,100.0
4776,Ohio,Any coverage,2019,93.4
4777,Ohio,Any coverage,2018,93.5
4778,Ohio,Any coverage,2017,94.0
4779,Ohio,Any coverage,2016,94.4
4780,Ohio,Any coverage,2015,93.5
4781,Ohio,Any coverage,2014,91.6
4782,Ohio,Any coverage,2013,89.0
4783,Ohio,Any coverage,2012,88.5
4784,Ohio,Any coverage,2011,88.1
4785,Ohio,Any coverage,2010,87.7
4786,Ohio,Any coverage,2009,87.8
4787,Ohio,Any coverage,2008,88.7
4788,Ohio,Uninsured,2019,6.6
4789,Ohio,Uninsured,2018,6.5
4790,Ohio,Uninsured,2017,6.0
4791,Ohio,Uninsured,2016,5.6
4792,Ohio,Uninsured,2015,6.5
4793,Ohio,Uninsured,2014,8.4
4794,Ohio,Uninsured,2013,11.0
4795,Ohio,Uninsured,2012,11.5
4796,Ohio,Uninsured,2011,11.9
4797,Ohio,Uninsured,2010,12.3
4798,Ohio,Uninsured,2009,12.2
4799,Ohio,Uninsured,2008,11.3
4800,Ohio,Private,2019,68.9
4801,Ohio,Private,2018,68.6
4802,Ohio,Private,2017,69.1
4803,Ohio,Private,2016,69.5
4804,Ohio,Private,2015,69.7
4805,Ohio,Private,2014,69.0
4806,Ohio,Private,2013,68.6
4807,Ohio,Private,2012,68.7
4808,Ohio,Private,2011,69.0
4809,Ohio,Private,2010,69.3
4810,Ohio,Private,2009,70.7
4811,Ohio,Private,2008,73.8
4812,Ohio,..Employer-based,2019,59.1
4813,Ohio,..Employer-based,2018,58.6
4814,Ohio,..Employer-based,2017,58.9
4815,Ohio,..Employer-based,2016,59.2
4816,Ohio,..Employer-based,2015,59.7
4817,Ohio,..Employer-based,2014,59.7
4818,Ohio,..Employer-based,2013,59.7
4819,Ohio,..Employer-based,2012,60.3
4820,Ohio,..Employer-based,2011,60.3
4821,Ohio,..Employer-based,2010,60.8
4822,Ohio,..Employer-based,2009,62.2
4823,Ohio,..Employer-based,2008,65.4
4824,Ohio,..Direct-purchase,2019,11.7
4825,Ohio,..Direct-purchase,2018,12.0
4826,Ohio,..Direct-purchase,2017,12.1
4827,Ohio,..Direct-purchase,2016,12.1
4828,Ohio,..Direct-purchase,2015,11.6
4829,Ohio,..Direct-purchase,2014,10.9
4830,Ohio,..Direct-purchase,2013,10.7
4831,Ohio,..Direct-purchase,2012,11.0
4832,Ohio,..Direct-purchase,2011,11.4
4833,Ohio,..Direct-purchase,2010,11.4
4834,Ohio,..Direct-purchase,2009,11.6
4835,Ohio,..Direct-purchase,2008,12.2
4836,Ohio,..TRICARE,2019,1.7
4837,Ohio,..TRICARE,2018,1.6
4838,Ohio,..TRICARE,2017,1.7
4839,Ohio,..TRICARE,2016,1.6
4840,Ohio,..TRICARE,2015,1.6
4841,Ohio,..TRICARE,2014,1.5
4842,Ohio,..TRICARE,2013,1.5
4843,Ohio,..TRICARE,2012,1.6
4844,Ohio,..TRICARE,2011,1.5
4845,Ohio,..TRICARE,2010,1.4
4846,Ohio,..TRICARE,2009,1.4
4847,Ohio,..TRICARE,2008,1.4
4848,Ohio,Public,2019,37.2
4849,Ohio,Public,2018,37.5
4850,Ohio,Public,2017,37.6
4851,Ohio,Public,2016,37.6
4852,Ohio,Public,2015,36.6
4853,Ohio,Public,2014,34.9
4854,Ohio,Public,2013,32.4
4855,Ohio,Public,2012,32.4
4856,Ohio,Public,2011,31.2
4857,Ohio,Public,2010,30.6
4858,Ohio,Public,2009,29.5
4859,Ohio,Public,2008,27.4
4860,Ohio,..Medicaid,2019,20.1
4861,Ohio,..Medicaid,2018,20.8
4862,Ohio,..Medicaid,2017,21.0
4863,Ohio,..Medicaid,2016,21.4
4864,Ohio,..Medicaid,2015,20.7
4865,Ohio,..Medicaid,2014,19.3
4866,Ohio,..Medicaid,2013,17.3
4867,Ohio,..Medicaid,2012,17.4
4868,Ohio,..Medicaid,2011,16.8
4869,Ohio,..Medicaid,2010,16.3
4870,Ohio,..Medicaid,2009,15.8
4871,Ohio,..Medicaid,2008,13.9
4872,Ohio,..Medicare,2019,19.1
4873,Ohio,..Medicare,2018,18.9
4874,Ohio,..Medicare,2017,18.5
4875,Ohio,..Medicare,2016,18.3
4876,Ohio,..Medicare,2015,17.8
4877,Ohio,..Medicare,2014,17.5
4878,Ohio,..Medicare,2013,16.9
4879,Ohio,..Medicare,2012,16.7
4880,Ohio,..Medicare,2011,16.1
4881,Ohio,..Medicare,2010,15.8
4882,Ohio,..Medicare,2009,15.5
4883,Ohio,..Medicare,2008,15.1
4884,Ohio,..VA Care,2019,2.2
4885,Ohio,..VA Care,2018,2.4
4886,Ohio,..VA Care,2017,2.3
4887,Ohio,..VA Care,2016,2.3
4888,Ohio,..VA Care,2015,2.4
4889,Ohio,..VA Care,2014,2.3
4890,Ohio,..VA Care,2013,2.2
4891,Ohio,..VA Care,2012,2.3
4892,Ohio,..VA Care,2011,2.2
4893,Ohio,..VA Care,2010,2.2
4894,Ohio,..VA Care,2009,2.0
4895,Ohio,..VA Care,2008,2.1
4896,Oklahoma,Total,2019,100.0
4897,Oklahoma,Total,2018,100.0
4898,Oklahoma,Total,2017,100.0
4899,Oklahoma,Total,2016,100.0
4900,Oklahoma,Total,2015,100.0
4901,Oklahoma,Total,2014,100.0
4902,Oklahoma,Total,2013,100.0
4903,Oklahoma,Total,2012,100.0
4904,Oklahoma,Total,2011,100.0
4905,Oklahoma,Total,2010,100.0
4906,Oklahoma,Total,2009,100.0
4907,Oklahoma,Total,2008,100.0
4908,Oklahoma,Any coverage,2019,85.7
4909,Oklahoma,Any coverage,2018,85.8
4910,Oklahoma,Any coverage,2017,85.8
4911,Oklahoma,Any coverage,2016,86.2
4912,Oklahoma,Any coverage,2015,86.1
4913,Oklahoma,Any coverage,2014,84.6
4914,Oklahoma,Any coverage,2013,82.3
4915,Oklahoma,Any coverage,2012,81.6
4916,Oklahoma,Any coverage,2011,81.3
