,State,Coverage,Year,Value
4168,New Jersey,..Direct-purchase,2016,1014
4169,New Jersey,..Direct-purchase,2015,940
4170,New Jersey,..Direct-purchase,2014,901
4171,New Jersey,..Direct-purchase,2013,984
4172,New Jersey,..Direct-purchase,2012,965
4173,New Jersey,..Direct-purchase,2011,1013
4174,New Jersey,..Direct-purchase,2010,1034
4175,New Jersey,..Direct-purchase,2009,1084
4176,New Jersey,..TRICARE,2020,87
4177,New Jersey,..TRICARE,2019,89
4178,New Jersey,..TRICARE,2018,88
4179,New Jersey,..TRICARE,2017,86
4180,New Jersey,..TRICARE,2016,81
4181,New Jersey,..TRICARE,2015,78
4182,New Jersey,..TRICARE,2014,84
4183,New Jersey,..TRICARE,2013,88
4184,New Jersey,..TRICARE,2012,80
4185,New Jersey,..TRICARE,2011,75
4186,New Jersey,..TRICARE,2010,81
4187,New Jersey,..TRICARE,2009,83
4188,New Jersey,Public,2020,2778
4189,New Jersey,Public,2019,2750
4190,New Jersey,Public,2018,2793
4191,New Jersey,Public,2017,2747
4192,New Jersey,Public,2016,2738
4193,New Jersey,Public,2015,2537
4194,New Jersey,Public,2014,2389
4195,New Jersey,Public,2013,2359
4196,New Jersey,Public,2012,2273
4197,New Jersey,Public,2011,2220
4198,New Jersey,Public,2010,2096
4199,New Jersey,Public,2009,2016
4200,New Jersey,..Medicaid,2020,1452
4201,New Jersey,..Medicaid,2019,1477
4202,New Jersey,..Medicaid,2018,1530
4203,New Jersey,..Medicaid,2017,1516
4204,New Jersey,..Medicaid,2016,1540
4205,New Jersey,..Medicaid,2015,1359
4206,New Jersey,..Medicaid,2014,1238
4207,New Jersey,..Medicaid,2013,1240
4208,New Jersey,..Medicaid,2012,1199
4209,New Jersey,..Medicaid,2011,1146
4210,New Jersey,..Medicaid,2010,1059
4211,New Jersey,..Medicaid,2009,990
4212,New Jersey,..Medicare,2020,1540
4213,New Jersey,..Medicare,2019,1500
4214,New Jersey,..Medicare,2018,1492
4215,New Jersey,..Medicare,2017,1450
4216,New Jersey,..Medicare,2016,1420
4217,New Jersey,..Medicare,2015,1379
4218,New Jersey,..Medicare,2014,1357
4219,New Jersey,..Medicare,2013,1334
4220,New Jersey,..Medicare,2012,1281
4221,New Jersey,..Medicare,2011,1254
4222,New Jersey,..Medicare,2010,1239
4223,New Jersey,..Medicare,2009,1225
4224,New Jersey,..VA Care,2020,96
4225,New Jersey,..VA Care,2019,94
4226,New Jersey,..VA Care,2018,96
4227,New Jersey,..VA Care,2017,94
4228,New Jersey,..VA Care,2016,92
4229,New Jersey,..VA Care,2015,93
4230,New Jersey,..VA Care,2014,95
4231,New Jersey,..VA Care,2013,96
4232,New Jersey,..VA Care,2012,93
4233,New Jersey,..VA Care,2011,94
4234,New Jersey,..VA Care,2010,96
4235,New Jersey,..VA Care,2009,105
4236,New Mexico,Total,2020,2059
4237,New Mexico,Total,2019,2061
4238,New Mexico,Total,2018,2054
4239,New Mexico,Total,2017,2046
4240,New Mexico,Total,2016,2050
4241,New Mexico,Total,2015,2050
4242,New Mexico,Total,2014,2052
4243,New Mexico,Total,2013,2052
4244,New Mexico,Total,2012,2047
4245,New Mexico,Total,2011,2033
4246,New Mexico,Total,2010,1976
4247,New Mexico,Total,2009,1952
4248,New Mexico,Any coverage,2020,1854
4249,New Mexico,Any coverage,2019,1864
4250,New Mexico,Any coverage,2018,1867
4251,New Mexico,Any coverage,2017,1858
4252,New Mexico,Any coverage,2016,1826
4253,New Mexico,Any coverage,2015,1753
4254,New Mexico,Any coverage,2014,1669
4255,New Mexico,Any coverage,2013,1674
4256,New Mexico,Any coverage,2012,1641
4257,New Mexico,Any coverage,2011,1634
4258,New Mexico,Any coverage,2010,1586
4259,New Mexico,Any coverage,2009,1548
4260,New Mexico,Uninsured,2020,205
4261,New Mexico,Uninsured,2019,196
4262,New Mexico,Uninsured,2018,187
4263,New Mexico,Uninsured,2017,188
4264,New Mexico,Uninsured,2016,224
4265,New Mexico,Uninsured,2015,298
4266,New Mexico,Uninsured,2014,382
4267,New Mexico,Uninsured,2013,378
4268,New Mexico,Uninsured,2012,406
4269,New Mexico,Uninsured,2011,399
4270,New Mexico,Uninsured,2010,390
4271,New Mexico,Uninsured,2009,404
4272,New Mexico,Private,2020,1106
4273,New Mexico,Private,2019,1119
4274,New Mexico,Private,2018,1119
4275,New Mexico,Private,2017,1127
4276,New Mexico,Private,2016,1120
4277,New Mexico,Private,2015,1113
4278,New Mexico,Private,2014,1097
4279,New Mexico,Private,2013,1126
4280,New Mexico,Private,2012,1089
4281,New Mexico,Private,2011,1133
4282,New Mexico,Private,2010,1118
4283,New Mexico,Private,2009,1126
4284,New Mexico,..Employer-based,2020,900
4285,New Mexico,..Employer-based,2019,901
4286,New Mexico,..Employer-based,2018,887
4287,New Mexico,..Employer-based,2017,894
4288,New Mexico,..Employer-based,2016,884
4289,New Mexico,..Employer-based,2015,886
4290,New Mexico,..Employer-based,2014,894
4291,New Mexico,..Employer-based,2013,921
4292,New Mexico,..Employer-based,2012,892
4293,New Mexico,..Employer-based,2011,927
4294,New Mexico,..Employer-based,2010,910
4295,New Mexico,..Employer-based,2009,931
4296,New Mexico,..Direct-purchase,2020,215
4297,New Mexico,..Direct-purchase,2019,212
4298,New Mexico,..Direct-purchase,2018,222
4299,New Mexico,..Direct-purchase,2017,220
4300,New Mexico,..Direct-purchase,2016,220
4301,New Mexico,..Direct-purchase,2015,216
4302,New Mexico,..Direct-purchase,2014,186
4303,New Mexico,..Direct-purchase,2013,209
4304,New Mexico,..Direct-purchase,2012,203
4305,New Mexico,..Direct-purchase,2011,221
4306,New Mexico,..Direct-purchase,2010,226
4307,New Mexico,..Direct-purchase,2009,223
4308,New Mexico,..TRICARE,2020,84
4309,New Mexico,..TRICARE,2019,88
4310,New Mexico,..TRICARE,2018,89
4311,New Mexico,..TRICARE,2017,84
4312,New Mexico,..TRICARE,2016,88
4313,New Mexico,..TRICARE,2015,84
4314,New Mexico,..TRICARE,2014,85
4315,New Mexico,..TRICARE,2013,87
4316,New Mexico,..TRICARE,2012,85
4317,New Mexico,..TRICARE,2011,83
4318,New Mexico,..TRICARE,2010,79
4319,New Mexico,..TRICARE,2009,74
4320,New Mexico,Public,2020,1031
4321,New Mexico,Public,2019,1018
4322,New Mexico,Public,2018,1011
4323,New Mexico,Public,2017,985
4324,New Mexico,Public,2016,955
4325,New Mexico,Public,2015,878
4326,New Mexico,Public,2014,806
4327,New Mexico,Public,2013,778
4328,New Mexico,Public,2012,772
4329,New Mexico,Public,2011,735
4330,New Mexico,Public,2010,691
4331,New Mexico,Public,2009,642
4332,New Mexico,..Medicaid,2020,688
4333,New Mexico,..Medicaid,2019,679
4334,New Mexico,..Medicaid,2018,682
4335,New Mexico,..Medicaid,2017,665
4336,New Mexico,..Medicaid,2016,637
4337,New Mexico,..Medicaid,2015,569
4338,New Mexico,..Medicaid,2014,504
4339,New Mexico,..Medicaid,2013,483
4340,New Mexico,..Medicaid,2012,493
4341,New Mexico,..Medicaid,2011,464
4342,New Mexico,..Medicaid,2010,430
4343,New Mexico,..Medicaid,2009,395
4344,New Mexico,..Medicare,2020,422
4345,New Mexico,..Medicare,2019,413
4346,New Mexico,..Medicare,2018,396
4347,New Mexico,..Medicare,2017,384
4348,New Mexico,..Medicare,2016,377
4349,New Mexico,..Medicare,2015,365
4350,New Mexico,..Medicare,2014,356
4351,New Mexico,..Medicare,2013,339
4352,New Mexico,..Medicare,2012,320
4353,New Mexico,..Medicare,2011,309
4354,New Mexico,..Medicare,2010,301
4355,New Mexico,..Medicare,2009,287
4356,New Mexico,..VA Care,2020,65
4357,New Mexico,..VA Care,2019,63
4358,New Mexico,..VA Care,2018,68
4359,New Mexico,..VA Care,2017,62
4360,New Mexico,..VA Care,2016,62
4361,New Mexico,..VA Care,2015,65
4362,New Mexico,..VA Care,2014,63
4363,New Mexico,..VA Care,2013,65
4364,New Mexico,..VA Care,2012,62
4365,New Mexico,..VA Care,2011,54
4366,New Mexico,..VA Care,2010,58
4367,New Mexico,..VA Care,2009,55
4368,New York,Total,2020,19213
4369,New York,Total,2019,19303
4370,New York,Total,2018,19608
4371,New York,Total,2017,19506
4372,New York,Total,2016,19556
4373,New York,Total,2015,19500
4374,New York,Total,2014,19400
4375,New York,Total,2013,19317
4376,New York,Total,2012,19208
4377,New York,Total,2011,19134
4378,New York,Total,2010,19264
4379,New York,Total,2009,19206
4380,New York,Any coverage,2020,18206
4381,New York,Any coverage,2019,18261
4382,New York,Any coverage,2018,18495
4383,New York,Any coverage,2017,18323
4384,New York,Any coverage,2016,18176
4385,New York,Any coverage,2015,17803
4386,New York,Any coverage,2014,17331
4387,New York,Any coverage,2013,17214
4388,New York,Any coverage,2012,17013
4389,New York,Any coverage,2011,16857
4390,New York,Any coverage,2010,17070
4391,New York,Any coverage,2009,17012
4392,New York,Uninsured,2020,1007
4393,New York,Uninsured,2019,1041
4394,New York,Uninsured,2018,1113
4395,New York,Uninsured,2017,1183
4396,New York,Uninsured,2016,1381
4397,New York,Uninsured,2015,1697
4398,New York,Uninsured,2014,2070
4399,New York,Uninsured,2013,2103
4400,New York,Uninsured,2012,2195
4401,New York,Uninsured,2011,2277
4402,New York,Uninsured,2010,2195
4403,New York,Uninsured,2009,2194
4404,New York,Private,2020,12970
4405,New York,Private,2019,12976
4406,New York,Private,2018,13124
4407,New York,Private,2017,12993
4408,New York,Private,2016,12886
4409,New York,Private,2015,12772
4410,New York,Private,2014,12619
4411,New York,Private,2013,12630
4412,New York,Private,2012,12496
4413,New York,Private,2011,12628
4414,New York,Private,2010,13075
4415,New York,Private,2009,13346
4416,New York,..Employer-based,2020,10926
4417,New York,..Employer-based,2019,10895
4418,New York,..Employer-based,2018,10965
4419,New York,..Employer-based,2017,10880
4420,New York,..Employer-based,2016,10895
4421,New York,..Employer-based,2015,10939
4422,New York,..Employer-based,2014,10955
4423,New York,..Employer-based,2013,11090
4424,New York,..Employer-based,2012,10951
4425,New York,..Employer-based,2011,11026
4426,New York,..Employer-based,2010,11443
4427,New York,..Employer-based,2009,11685
4428,New York,..Direct-purchase,2020,2504
4429,New York,..Direct-purchase,2019,2568
4430,New York,..Direct-purchase,2018,2587
4431,New York,..Direct-purchase,2017,2530
4432,New York,..Direct-purchase,2016,2383
4433,New York,..Direct-purchase,2015,2243
4434,New York,..Direct-purchase,2014,2086
4435,New York,..Direct-purchase,2013,2159
4436,New York,..Direct-purchase,2012,2178
4437,New York,..Direct-purchase,2011,2274
4438,New York,..Direct-purchase,2010,2393
4439,New York,..Direct-purchase,2009,2610
4440,New York,..TRICARE,2020,170
4441,New York,..TRICARE,2019,178
4442,New York,..TRICARE,2018,166
4443,New York,..TRICARE,2017,177
4444,New York,..TRICARE,2016,177
4445,New York,..TRICARE,2015,168
4446,New York,..TRICARE,2014,167
4447,New York,..TRICARE,2013,166
4448,New York,..TRICARE,2012,168
4449,New York,..TRICARE,2011,158
4450,New York,..TRICARE,2010,158
4451,New York,..TRICARE,2009,164
4452,New York,Public,2020,7611
4453,New York,Public,2019,7693
4454,New York,Public,2018,7766
4455,New York,Public,2017,7654
4456,New York,Public,2016,7513
4457,New York,Public,2015,7187
4458,New York,Public,2014,6834
4459,New York,Public,2013,6714
4460,New York,Public,2012,6555
4461,New York,Public,2011,6305
4462,New York,Public,2010,6118
4463,New York,Public,2009,5881
4464,New York,..Medicaid,2020,4930
4465,New York,..Medicaid,2019,5054
4466,New York,..Medicaid,2018,5157
4467,New York,..Medicaid,2017,5128
4468,New York,..Medicaid,2016,5040
4469,New York,..Medicaid,2015,4746
4470,New York,..Medicaid,2014,4416
4471,New York,..Medicaid,2013,4348
4472,New York,..Medicaid,2012,4283
4473,New York,..Medicaid,2011,4058
4474,New York,..Medicaid,2010,3854
4475,New York,..Medicaid,2009,3648
4476,New York,..Medicare,2020,3471
4477,New York,..Medicare,2019,3434
4478,New York,..Medicare,2018,3381
4479,New York,..Medicare,2017,3272
4480,New York,..Medicare,2016,3202
4481,New York,..Medicare,2015,3138
4482,New York,..Medicare,2014,3075
4483,New York,..Medicare,2013,3003
4484,New York,..Medicare,2012,2892
4485,New York,..Medicare,2011,2826
4486,New York,..Medicare,2010,2827
4487,New York,..Medicare,2009,2805
4488,New York,..VA Care,2020,249
4489,New York,..VA Care,2019,269
4490,New York,..VA Care,2018,265
4491,New York,..VA Care,2017,281
4492,New York,..VA Care,2016,268
4493,New York,..VA Care,2015,273
4494,New York,..VA Care,2014,274
4495,New York,..VA Care,2013,273
4496,New York,..VA Care,2012,271
4497,New York,..VA Care,2011,271
4498,New York,..VA Care,2010,284
4499,New York,..VA Care,2009,301
4500,North Carolina,Total,2020,10281
4501,North Carolina,Total,2019,10184
4502,North Carolina,Total,2018,10071
4503,North Carolina,Total,2017,9958
4504,North Carolina,Total,2016,9856
4505,North Carolina,Total,2015,9752
4506,North Carolina,Total,2014,9645
4507,North Carolina,Total,2013,9553
4508,North Carolina,Total,2012,9461
4509,North Carolina,Total,2011,9361
4510,North Carolina,Total,2010,9149
4511,North Carolina,Total,2009,9004
4512,North Carolina,Any coverage,2020,9124
4513,North Carolina,Any coverage,2019,9092
4514,North Carolina,Any coverage,2018,8995
4515,North Carolina,Any coverage,2017,8919
4516,North Carolina,Any coverage,2016,8753
4517,North Carolina,Any coverage,2015,8476
4518,North Carolina,Any coverage,2014,8136
4519,North Carolina,Any coverage,2013,7970
4520,North Carolina,Any coverage,2012,7916
4521,North Carolina,Any coverage,2011,7791
4522,North Carolina,Any coverage,2010,7679
4523,North Carolina,Any coverage,2009,7613
4524,North Carolina,Uninsured,2020,1157
4525,North Carolina,Uninsured,2019,1092
4526,North Carolina,Uninsured,2018,1076
4527,North Carolina,Uninsured,2017,1038
4528,North Carolina,Uninsured,2016,1103
4529,North Carolina,Uninsured,2015,1276
4530,North Carolina,Uninsured,2014,1509
4531,North Carolina,Uninsured,2013,1582
4532,North Carolina,Uninsured,2012,1545
4533,North Carolina,Uninsured,2011,1570
4534,North Carolina,Uninsured,2010,1471
4535,North Carolina,Uninsured,2009,1391
4536,North Carolina,Private,2020,6852
4537,North Carolina,Private,2019,6855
4538,North Carolina,Private,2018,6752
4539,North Carolina,Private,2017,6727
4540,North Carolina,Private,2016,6581
4541,North Carolina,Private,2015,6392
4542,North Carolina,Private,2014,6104
4543,North Carolina,Private,2013,5991
4544,North Carolina,Private,2012,6019
4545,North Carolina,Private,2011,5990
4546,North Carolina,Private,2010,6020
4547,North Carolina,Private,2009,6129
4548,North Carolina,..Employer-based,2020,5373
4549,North Carolina,..Employer-based,2019,5363
4550,North Carolina,..Employer-based,2018,5213
4551,North Carolina,..Employer-based,2017,5104
4552,North Carolina,..Employer-based,2016,4934
4553,North Carolina,..Employer-based,2015,4887
4554,North Carolina,..Employer-based,2014,4786
4555,North Carolina,..Employer-based,2013,4765
4556,North Carolina,..Employer-based,2012,4816
4557,North Carolina,..Employer-based,2011,4758
4558,North Carolina,..Employer-based,2010,4845
4559,North Carolina,..Employer-based,2009,4968
4560,North Carolina,..Direct-purchase,2020,1506
4561,North Carolina,..Direct-purchase,2019,1493
4562,North Carolina,..Direct-purchase,2018,1519
4563,North Carolina,..Direct-purchase,2017,1600
4564,North Carolina,..Direct-purchase,2016,1591
4565,North Carolina,..Direct-purchase,2015,1443
4566,North Carolina,..Direct-purchase,2014,1300
4567,North Carolina,..Direct-purchase,2013,1268
4568,North Carolina,..Direct-purchase,2012,1284
4569,North Carolina,..Direct-purchase,2011,1287
4570,North Carolina,..Direct-purchase,2010,1263
4571,North Carolina,..Direct-purchase,2009,1389
4572,North Carolina,..TRICARE,2020,427
4573,North Carolina,..TRICARE,2019,455
4574,North Carolina,..TRICARE,2018,446
4575,North Carolina,..TRICARE,2017,459
4576,North Carolina,..TRICARE,2016,449
4577,North Carolina,..TRICARE,2015,436
4578,North Carolina,..TRICARE,2014,422
4579,North Carolina,..TRICARE,2013,430
4580,North Carolina,..TRICARE,2012,423
4581,North Carolina,..TRICARE,2011,398
4582,North Carolina,..TRICARE,2010,401
4583,North Carolina,..TRICARE,2009,379
4584,North Carolina,Public,2020,3587
4585,North Carolina,Public,2019,3537
4586,North Carolina,Public,2018,3491
4587,North Carolina,Public,2017,3459
4588,North Carolina,Public,2016,3375
4589,North Carolina,Public,2015,3254
4590,North Carolina,Public,2014,3153
4591,North Carolina,Public,2013,3067
4592,North Carolina,Public,2012,2956
4593,North Carolina,Public,2011,2845
4594,North Carolina,Public,2010,2692
4595,North Carolina,Public,2009,2520
4596,North Carolina,..Medicaid,2020,1849
4597,North Carolina,..Medicaid,2019,1853
4598,North Carolina,..Medicaid,2018,1863
4599,North Carolina,..Medicaid,2017,1865
4600,North Carolina,..Medicaid,2016,1851
4601,North Carolina,..Medicaid,2015,1781
4602,North Carolina,..Medicaid,2014,1729
4603,North Carolina,..Medicaid,2013,1706
4604,North Carolina,..Medicaid,2012,1653
4605,North Carolina,..Medicaid,2011,1577
4606,North Carolina,..Medicaid,2010,1484
4607,North Carolina,..Medicaid,2009,1385
4608,North Carolina,..Medicare,2020,1943
4609,North Carolina,..Medicare,2019,1891
4610,North Carolina,..Medicare,2018,1833
4611,North Carolina,..Medicare,2017,1803
4612,North Carolina,..Medicare,2016,1742
4613,North Carolina,..Medicare,2015,1677
4614,North Carolina,..Medicare,2014,1619
4615,North Carolina,..Medicare,2013,1562
4616,North Carolina,..Medicare,2012,1490
4617,North Carolina,..Medicare,2011,1437
4618,North Carolina,..Medicare,2010,1372
4619,North Carolina,..Medicare,2009,1314
4620,North Carolina,..VA Care,2020,290
4621,North Carolina,..VA Care,2019,301
4622,North Carolina,..VA Care,2018,286
4623,North Carolina,..VA Care,2017,289
4624,North Carolina,..VA Care,2016,259
4625,North Carolina,..VA Care,2015,257
4626,North Carolina,..VA Care,2014,253
4627,North Carolina,..VA Care,2013,242
4628,North Carolina,..VA Care,2012,229
4629,North Carolina,..VA Care,2011,215
4630,North Carolina,..VA Care,2010,222
4631,North Carolina,..VA Care,2009,213
4632,North Dakota,Total,2020,744
4633,North Dakota,Total,2019,744
4634,North Dakota,Total,2018,738
4635,North Dakota,Total,2017,741
4636,North Dakota,Total,2016,741
4637,North Dakota,Total,2015,724
4638,North Dakota,Total,2014,708
4639,North Dakota,Total,2013,685
4640,North Dakota,Total,2012,669
4641,North Dakota,Total,2011,661
4642,North Dakota,Total,2010,630
4643,North Dakota,Total,2009,624
4644,North Dakota,Any coverage,2020,693
4645,North Dakota,Any coverage,2019,690
4646,North Dakota,Any coverage,2018,683
4647,North Dakota,Any coverage,2017,689
4648,North Dakota,Any coverage,2016,683
4649,North Dakota,Any coverage,2015,668
4650,North Dakota,Any coverage,2014,635
4651,North Dakota,Any coverage,2013,616
4652,North Dakota,Any coverage,2012,604
4653,North Dakota,Any coverage,2011,596
4654,North Dakota,Any coverage,2010,569
4655,North Dakota,Any coverage,2009,561
4656,North Dakota,Uninsured,2020,51
4657,North Dakota,Uninsured,2019,54
4658,North Dakota,Uninsured,2018,56
4659,North Dakota,Uninsured,2017,52
4660,North Dakota,Uninsured,2016,57
4661,North Dakota,Uninsured,2015,57
4662,North Dakota,Uninsured,2014,73
4663,North Dakota,Uninsured,2013,69
4664,North Dakota,Uninsured,2012,65
4665,North Dakota,Uninsured,2011,65
4666,North Dakota,Uninsured,2010,61
4667,North Dakota,Uninsured,2009,63
4668,North Dakota,Private,2020,588
4669,North Dakota,Private,2019,593
4670,North Dakota,Private,2018,589
4671,North Dakota,Private,2017,597
4672,North Dakota,Private,2016,597
4673,North Dakota,Private,2015,580
4674,North Dakota,Private,2014,560
4675,North Dakota,Private,2013,546
4676,North Dakota,Private,2012,527
4677,North Dakota,Private,2011,527
4678,North Dakota,Private,2010,508
4679,North Dakota,Private,2009,497
4680,North Dakota,..Employer-based,2020,457
4681,North Dakota,..Employer-based,2019,461
4682,North Dakota,..Employer-based,2018,454
4683,North Dakota,..Employer-based,2017,456
4684,North Dakota,..Employer-based,2016,450
4685,North Dakota,..Employer-based,2015,447
4686,North Dakota,..Employer-based,2014,433
4687,North Dakota,..Employer-based,2013,428
4688,North Dakota,..Employer-based,2012,407
4689,North Dakota,..Employer-based,2011,411
4690,North Dakota,..Employer-based,2010,386
4691,North Dakota,..Employer-based,2009,378
4692,North Dakota,..Direct-purchase,2020,142
4693,North Dakota,..Direct-purchase,2019,141
4694,North Dakota,..Direct-purchase,2018,140
4695,North Dakota,..Direct-purchase,2017,151
4696,North Dakota,..Direct-purchase,2016,156
4697,North Dakota,..Direct-purchase,2015,144
4698,North Dakota,..Direct-purchase,2014,134
4699,North Dakota,..Direct-purchase,2013,131
4700,North Dakota,..Direct-purchase,2012,136
4701,North Dakota,..Direct-purchase,2011,132
4702,North Dakota,..Direct-purchase,2010,134
4703,North Dakota,..Direct-purchase,2009,137
4704,North Dakota,..TRICARE,2020,29
